35.89.87.215	443	ec2-35-89-87-215.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-1832190069	
34.227.0.148	443	ec2-34-227-0-148.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-1280097432	
51.15.219.182	6007	182-219-15-51.rev.scw.cloud	Scaleway - Paris, France	FR	Phoenix	-1424249932	
54.174.12.0	443	ec2-54-174-12-0.compute-1.amazonaws.com;ask-source-phoenix.dev.sourceallies.com	Amazon Technologies Inc.	US	Phoenix	190976974	
35.161.132.64	443	ec2-35-161-132-64.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	852653480	
3.138.167.170	443	ec2-3-138-167-170.us-east-2.compute.amazonaws.com;phoenix.peasebell-staging.modusaudit.com	Amazon Technologies Inc.	US	Phoenix	450293248	
51.210.96.131	6006	vps-c540bbbc.vps.ovh.net	OVH SAS	FR	Phoenix	-294456097	
52.54.219.173	80	ec2-52-54-219-173.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-1432772957	
32.184.42.133	443	ec2-32-184-42-133.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1122941127	
180.184.181.34	443		Beijing Volcano Engine Technology Co., Ltd.	CN	Phoenix	1584129571	
15.207.52.81	80	ec2-15-207-52-81.ap-south-1.compute.amazonaws.com	Amazon Data Services India	IN	Phoenix	-501661300	
159.89.216.187	443	phoenix.exh.ai	DigitalOcean, LLC	US	Phoenix	-489577786	
34.216.33.72	80	ec2-34-216-33-72.us-west-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-603494026	
35.186.198.249	80	249.198.186.35.bc.googleusercontent.com	Google LLC	US	Phoenix	939951370	
100.49.203.194	443	ec2-100-49-203-194.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-1917905329	
34.202.182.32	443	ec2-34-202-182-32.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	994226897	
13.228.68.200	80	ec2-13-228-68-200.ap-southeast-1.compute.amazonaws.com	Amazon Data Services Singapore	SG	Phoenix	896204675	
34.160.207.173	80	173.207.160.34.bc.googleusercontent.com	Google LLC	US	Phoenix	1395293082	
172.178.38.117	6006		Microsoft Limited	US	Phoenix	-1432745773	
63.181.216.11	443	ec2-63-181-216-11.eu-central-1.compute.amazonaws.com;phoenix.emergedata.ai	A100 ROW GmbH	DE	Phoenix	-240654395	
54.146.57.179	443	ec2-54-146-57-179.compute-1.amazonaws.com;grcairisk-phoenix-staging.compass-usa.com	Amazon Data Services NoVa	US	Phoenix	-507676180	
116.202.110.73	443	static.73.110.202.116.clients.your-server.de	Hetzner Online GmbH	DE	Phoenix	-763514053	
52.51.33.53	80	ec2-52-51-33-53.eu-west-1.compute.amazonaws.com	Amazon Data Services Ireland Limited	IE	Phoenix	1455445286	
5.78.185.210	6006	static.210.185.78.5.clients.your-server.de	Hetzner Online GmbH	US	Phoenix	694681810	
54.116.73.224	80	ec2-54-116-73-224.ap-northeast-2.compute.amazonaws.com	Amazon.com, Inc.	KR	Phoenix	-623396457	
62.210.193.211	6006	62-210-193-211.rev.poneytelecom.eu	Scaleway Dedibox	FR	Phoenix	-1880508742	
162.55.27.55	6006	static.55.27.55.162.clients.your-server.de	Hetzner Online GmbH	DE	Phoenix	-330925025	
52.200.210.154	443	ec2-52-200-210-154.compute-1.amazonaws.com;wingman-qa.dev.garlandhq.com	Amazon Technologies Inc.	US	Phoenix	-370311787	
169.60.206.53	6006	35.ce.3ca9.ip4.static.sl-reverse.com	SoftLayer Technologies, Inc.	US	Phoenix	-1995045657	
74.241.249.68	6006		Microsoft Corporation	SE	Phoenix	-1304943077	
137.184.97.71	6006		DigitalOcean, LLC	US	Phoenix	-477906762	
54.202.64.108	443	ec2-54-202-64-108.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-839660250	
78.129.143.28	6006	is-91860.hostinguk.net	Rapidswitch Ltd	GB	Phoenix	-933725517	
20.85.20.155	80		Microsoft Corporation	US	Phoenix	450293248	
34.57.254.129	6006	129.254.57.34.bc.googleusercontent.com	Google LLC	US	Phoenix	111451002	
35.195.26.162	6006	162.26.195.35.bc.googleusercontent.com	Google LLC	BE	Phoenix	-1027553692	
34.23.90.218	6006	218.90.23.34.bc.googleusercontent.com	Google LLC	US	Phoenix	359940946	
8.149.142.119	80		Aliyun Computing Co.LTD	CN	Phoenix	-1567541573	
34.122.102.233	6006	233.102.122.34.bc.googleusercontent.com	Google LLC	US	Phoenix	-970402583	
98.95.75.15	443	phoenix.songbird.live;ec2-98-95-75-15.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1281629573	
157.230.216.225	6006		DigitalOcean, LLC	US	Phoenix	-501661300	
191.233.5.74	6006		Microsoft do Brasil Imp. e Com. Software e Video G	BR	Phoenix	-69824513	
137.184.170.26	6006		DigitalOcean, LLC	CA	Phoenix	-1403106407	
47.54.238.82	6006	stjhnbsu1kw-47-54-238-82.dhcp-dynamic.fibreop.nb.bellaliant.net	Bell Canada	CA	Phoenix	71909592	
54.77.44.31	80	ec2-54-77-44-31.eu-west-1.compute.amazonaws.com	Amazon Technologies Inc.	IE	Phoenix	1455445286	
134.209.10.163	6006		DigitalOcean, LLC	US	Phoenix	-1893979592	
76.249.136.40	6006		AT&T Enterprises, LLC	US	Phoenix	-427821470	
146.190.49.7	6006		DigitalOcean, LLC	US	Phoenix	-505743098	
20.246.209.116	6006		Microsoft Corporation	US	Phoenix	1419132747	
24.144.113.134	6006		DigitalOcean, LLC	US	Phoenix	-294456097	
35.200.110.168	6006	168.110.200.35.bc.googleusercontent.com	Google LLC	JP	Phoenix	1094619723	
34.60.92.205	6006	205.92.60.34.bc.googleusercontent.com	Google LLC	US	Phoenix	-566261633	
52.160.70.248	6006		Microsoft Corporation	US	Phoenix	1991757642	
3.91.142.196	443	ec2-3-91-142-196.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1005548397	
34.10.224.114	6006	114.224.10.34.bc.googleusercontent.com	Google LLC	US	Phoenix	1395293082	
124.220.54.30	6006		Tencent cloud computing (Beijing) Co., Ltd.	CN	Phoenix	-1134821240	
20.244.41.149	443	ai4andhrapolice.com	Microsoft Corporation	IN	Phoenix	1991757642	
52.118.206.194	6006	c2.ce.7634.ip4.static.sl-reverse.com	IBM Cloud	US	Phoenix	71909592	
18.136.150.121	80	ec2-18-136-150-121.ap-southeast-1.compute.amazonaws.com	Amazon Data Services Singapore	SG	Phoenix	1459617731	
200.9.65.187	6006		Serviço Nacional de Aprendizagem Industrial-SENAI	BR	Phoenix	-351717043	
47.92.197.149	6006		Aliyun Computing Co., LTD	CN	Phoenix	1592642674	
159.146.89.226	9006	226.89.146.159.srv.turk.net	TurkNet Iletisim Hizmetleri A.S.	TR	Phoenix	1526985018	
107.20.190.81	443	ec2-107-20-190-81.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-1158981717	
172.199.106.92	80		Microsoft Limited	US	Phoenix	-2123684298	
54.174.127.174	80	ec2-54-174-127-174.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	1045020332	
172.206.249.157	6006		Microsoft Limited	US	Phoenix	1900577058	
13.223.194.41	443	ec2-13-223-194-41.compute-1.amazonaws.com;poka.ai	Amazon Data Services NoVa	US	Phoenix	1241642899	
15.134.167.185	80	ec2-15-134-167-185.ap-southeast-2.compute.amazonaws.com	Amazon.com, Inc.	AU	Phoenix	1455445286	
54.208.215.145	443	ec2-54-208-215-145.compute-1.amazonaws.com;grcairisk-phoenix-dev.compass-usa.com	Amazon.com, Inc.	US	Phoenix	-507676180	
100.55.164.90	80	ec2-100-55-164-90.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	694681810	
13.37.207.51	80	ec2-13-37-207-51.eu-west-3.compute.amazonaws.com	Amazon Data Services France	FR	Phoenix	665343252	
32.193.129.54	80	ec2-32-193-129-54.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	723458408	
13.39.255.243	80	ec2-13-39-255-243.eu-west-3.compute.amazonaws.com	Amazon Data Services France	FR	Phoenix	665343252	
18.169.42.221	80	ec2-18-169-42-221.eu-west-2.compute.amazonaws.com	Amazon Data Services UK	GB	Phoenix	-1978402231	
116.62.103.78	80		Aliyun Computing Co., LTD	CN	Phoenix	-1567541573	
13.39.97.114	80	ec2-13-39-97-114.eu-west-3.compute.amazonaws.com	Amazon Data Services France	FR	Phoenix	665343252	
78.46.88.7	80	static.7.88.46.78.clients.your-server.de	Hetzner Online AG	DE	Phoenix	-2123684298	
20.216.36.219	6006		Microsoft Corporation	AE	Phoenix	901224636	
54.197.218.60	80	ec2-54-197-218-60.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	787319527	
34.230.131.188	80	ec2-34-230-131-188.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-787742434	
52.23.55.51	80	ec2-52-23-55-51.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-787742434	
54.229.5.221	443	ec2-54-229-5-221.eu-west-1.compute.amazonaws.com	Amazon.com, Inc.	IE	Phoenix	1617164678	
116.202.110.73	80	static.73.110.202.116.clients.your-server.de	Hetzner Online GmbH	DE	Phoenix	-763514053	
3.149.131.72	443	phoenix.app.modusaudit.com;ec2-3-149-131-72.us-east-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	450293248	
35.186.198.249	443	249.198.186.35.bc.googleusercontent.com;zeotap.com	Google LLC	US	Phoenix	939951370	
54.68.118.148	443	ec2-54-68-118-148.us-west-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-596890854	
13.237.53.76	443	ec2-13-237-53-76.ap-southeast-2.compute.amazonaws.com	Amazon Corporate Services Pty Ltd	AU	Phoenix	-93976041	
3.233.10.178	443	wingman-qa.garlandhq.com;ec2-3-233-10-178.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1555333669	
34.102.132.121	80	121.132.102.34.bc.googleusercontent.com	Google LLC	US	Phoenix	-527174662	
34.206.241.60	443	poka.ai;ec2-34-206-241-60.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	1241642899	
143.110.176.29	6006		DigitalOcean, LLC	IN	Phoenix	-15069409	
54.207.33.108	443	ec2-54-207-33-108.sa-east-1.compute.amazonaws.com;openharbor.xyz	Amazon Data Services Brazil	BR	Phoenix	1729342446	
112.124.68.61	6006		Aliyun Computing Co., LTD	CN	Phoenix	1729342446	
34.54.113.103	80	103.113.54.34.bc.googleusercontent.com	Google LLC	US	Phoenix	-970402583	
129.158.197.145	80		Oracle Corporation	US	Phoenix	1476734383	
34.87.157.192	80	192.157.87.34.bc.googleusercontent.com	Google LLC	SG	Phoenix	1476734383	
50.112.91.197	443	phoenix-test.sybill.ai;ec2-50-112-91-197.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1916786024	
180.184.181.34	80		Beijing Volcano Engine Technology Co., Ltd.	CN	Phoenix	1584129571	
4.255.37.60	6006		Microsoft Corporation	US	Phoenix	1592642674	
34.201.206.44	80	ec2-34-201-206-44.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	1491652909	
54.186.50.154	80	ec2-54-186-50-154.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-603494026	
43.209.90.143	80	ec2-43-209-90-143.ap-southeast-7.compute.amazonaws.com	Infrastructure	TH	Phoenix	1192187442	
163.172.166.113	6007	113-166-172-163.rev.scw.cloud	Scaleway Dedibox - Paris, France	FR	Phoenix	-1424249932	
35.200.159.150	80	150.159.200.35.bc.googleusercontent.com	Google LLC	IN	Phoenix	1395293082	
52.22.217.235	80	ec2-52-22-217-235.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	1045020332	
52.221.62.254	80	ec2-52-221-62-254.ap-southeast-1.compute.amazonaws.com	Amazon Data Services Singapore	SG	Phoenix	896204675	
52.18.101.156	443	ec2-52-18-101-156.eu-west-1.compute.amazonaws.com;phoenix.alx-ai-tools.com	Amazon Data Services Ireland Limited	IE	Phoenix	-1779790437	
3.111.165.245	443	ec2-3-111-165-245.ap-south-1.compute.amazonaws.com;aph.casaqa.ajira.tech	Amazon Data Services India	IN	Phoenix	-2123684298	
44.214.92.126	443	phoenix.prod.isecurityla.com;ec2-44-214-92-126.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1328343607	
34.196.213.102	443	wingman-qa.garlandhq.com;ec2-34-196-213-102.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-412018305	
54.233.119.138	80	ec2-54-233-119-138.sa-east-1.compute.amazonaws.com	Amazon Data Services Brazil	BR	Phoenix	1729342446	
101.200.35.242	6006		Aliyun Computing Co., LTD	CN	Phoenix	2052602378	
35.82.226.81	443	ec2-35-82-226-81.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-839660250	
3.215.236.145	443	ec2-3-215-236-145.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-463032302	
180.93.1.111	6006		Saigon Postel Corporation	VN	Phoenix	-837095808	
52.78.63.27	80	ec2-52-78-63-27.ap-northeast-2.compute.amazonaws.com	AWS Asia Pacific (Seoul) Region	KR	Phoenix	-623396457	
35.228.102.214	6006	214.102.228.35.bc.googleusercontent.com	Google LLC	FI	Phoenix	-818207239	
62.169.20.121	6006	vmi3128237.contaboserver.net	Contabo GmbH	DE	Phoenix	1395293082	
13.58.195.80	443	phoenix.peasebell.modusaudit.com;ec2-13-58-195-80.us-east-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	450293248	
13.216.125.115	443	dev.software-factory.peoplecloud.epsilon.com;ec2-13-216-125-115.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1829746628	
34.72.66.163	6006	163.66.72.34.bc.googleusercontent.com	Google LLC	US	Phoenix	694681810	
169.60.206.52	6006	34.ce.3ca9.ip4.static.sl-reverse.com	SoftLayer Technologies, Inc.	US	Phoenix	-1995045657	
20.242.190.155	6006		Microsoft Corporation	US	Phoenix	-1699903373	
172.190.162.246	6006		Microsoft Limited	US	Phoenix	1607738739	
34.42.247.131	6006	131.247.42.34.bc.googleusercontent.com	Google LLC	US	Phoenix	1364780785	
47.238.64.150	6006		Alibaba Cloud LLC	HK	Phoenix	-1967598120	
144.91.64.149	6006	vmi2952491.contaboserver.net	Contabo GmbH	DE	Phoenix	-505743098	
44.255.162.3	443	ec2-44-255-162-3.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-596890854	
47.93.85.69	6006		Aliyun Computing Co., LTD	CN	Phoenix	-505743098	
37.205.13.223	6006		vpsFree.cz, z.s.	CZ	Phoenix	-1158981717	
167.86.90.102	6006	vmi3084456.contaboserver.net	Contabo GmbH	DE	Phoenix	-15069409	
37.230.196.31	6006		Cloud Technologies LLC trading as Cloud.ru	RU	Phoenix	-490153929	
148.251.184.231	6006	static.231.184.251.148.clients.your-server.de	Hetzner Online GmbH	DE	Phoenix	468048280	
185.216.21.164	6006		NexGen Cloud Ltd	CA	Phoenix	-1889364125	
3.87.103.198	80	ec2-3-87-103-198.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-2029843398	
159.223.30.72	6006		DigitalOcean, LLC	DE	Phoenix	-389397746	
173.214.172.254	6006		Interserver, Inc	US	Phoenix	-1426039390	
94.102.214.61	6006	mx1.xioni.gmbh	Vautron Rechenzentrum AG	DE	Phoenix	-603494026	
34.49.177.95	443	95.177.49.34.bc.googleusercontent.com;phoenix-demo.arize.com	Google LLC	US	Phoenix	976618836	
35.213.125.62	443	bo-agent-stg.trend-viewer.com;62.125.213.35.bc.googleusercontent.com	Google LLC	JP	Phoenix	-970402583	
38.190.150.39	443	a420edec0f9783bf4d5999f0.ai-trainer-app.ru	Cogent Communications - IPENG	MK	Phoenix	902526654	
44.235.118.24	443	ec2-44-235-118-24.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	679840860	
32.195.20.106	443	ec2-32-195-20-106.compute-1.amazonaws.com;ask-source-phoenix.sourceallies.com	Amazon.com, Inc.	US	Phoenix	190976974	
172.169.36.186	80		Microsoft Limited	US	Phoenix	450293248	
78.46.88.7	443	static.7.88.46.78.clients.your-server.de	Hetzner Online AG	DE	Phoenix	-2123684298	
20.16.251.134	443	tst.e2o-ai.onesteinweg.com	Microsoft Corporation	NL	Phoenix	-1067095392	
52.86.221.8	443	ec2-52-86-221-8.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	853862549	
3.234.116.7	443	ec2-3-234-116-7.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1769310709	
34.249.116.211	443	grafana.gellify.dev;signoz.gellify.dev;phoenix.gellify.dev;ec2-34-249-116-211.eu-west-1.compute.amazonaws.com	Amazon Data Services Ireland Limited	IE	Phoenix	-301609914	
34.23.4.130	443	130.4.23.34.bc.googleusercontent.com;multi-agent-us.infra.kapturecrm.com	Google LLC	US	Phoenix	-494537867	
18.136.46.64	80	ec2-18-136-46-64.ap-southeast-1.compute.amazonaws.com	Amazon Data Services Singapore	SG	Phoenix	896204675	
35.213.36.100	443	dev-mcp.trend-viewer.com;100.36.213.35.bc.googleusercontent.com	Google LLC	JP	Phoenix	-970402583	
63.35.155.223	443	ec2-63-35-155-223.eu-west-1.compute.amazonaws.com;phoenix.alx-ai-tools.com	Amazon Data Services Ireland Limited	IE	Phoenix	-1779790437	
3.248.99.210	443	ec2-3-248-99-210.eu-west-1.compute.amazonaws.com	Amazon Data Services Ireland Limited	IE	Phoenix	198171362	
52.7.211.147	80	ec2-52-7-211-147.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-1315475283	
172.214.59.229	6006		Microsoft Limited	US	Phoenix	1592642674	
16.146.232.108	443	ec2-16-146-232-108.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1727519603	
64.23.146.116	16006		DigitalOcean, LLC	US	Phoenix	472354650	
121.43.128.208	80		Aliyun Computing Co., LTD	CN	Phoenix	-1567541573	
206.189.50.131	443	phoenix.aajil.ai	DigitalOcean, LLC	DE	Phoenix	1664517305	
54.164.156.194	80	ec2-54-164-156-194.compute-1.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	1232846348	
136.110.215.148	443	148.215.110.136.bc.googleusercontent.com;audit-obs-dev.consertus.com	Google LLC	US	Phoenix	4665210	
3.149.123.241	443	phoenix.peasebell.modusaudit.com;ec2-3-149-123-241.us-east-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	450293248	
54.251.196.44	443	ec2-54-251-196-44.ap-southeast-1.compute.amazonaws.com	Amazon.com, Inc.	SG	Phoenix	-2112741870	
54.209.179.27	443	ec2-54-209-179-27.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1823681505	
184.34.140.43	443	ec2-184-34-140-43.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-839660250	
52.36.169.126	80	ec2-52-36-169-126.us-west-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-603494026	
173.208.247.17	6006		Cloud Clusters, Inc.	US	Phoenix	813398203	
194.163.130.146	6006	vmi3115091.contaboserver.net	Contabo GmbH	DE	Phoenix	-1036393106	
51.16.110.92	80	ec2-51-16-110-92.il-central-1.compute.amazonaws.com	A100 Row Inc	IL	Phoenix	774599113	
52.89.134.179	443	ec2-52-89-134-179.us-west-2.compute.amazonaws.com	Amazon Technologies Inc.	US	Phoenix	-839660250	
54.217.208.148	80	ec2-54-217-208-148.eu-west-1.compute.amazonaws.com	Amazon.com, Inc.	IE	Phoenix	1455445286	
18.218.20.29	443	ec2-18-218-20-29.us-east-2.compute.amazonaws.com;phoenix.app.modusaudit.com	Amazon Technologies Inc.	US	Phoenix	450293248	
3.231.234.21	443	ec2-3-231-234-21.compute-1.amazonaws.com;grcairisk-phoenix-dev.compass-usa.com	Amazon Data Services NoVa	US	Phoenix	-507676180	
3.1.189.83	80	ec2-3-1-189-83.ap-southeast-1.compute.amazonaws.com	Amazon Data Services Singapore	SG	Phoenix	896204675	
43.210.138.30	80	ec2-43-210-138-30.ap-southeast-7.compute.amazonaws.com	Amazon.com, Inc.	TH	Phoenix	1192187442	
136.112.2.173	6006	173.2.112.136.bc.googleusercontent.com	Google LLC	US	Phoenix	1969650657	
3.13.36.43	443	ec2-3-13-36-43.us-east-2.compute.amazonaws.com;phoenix.peasebell-staging.modusaudit.com	Amazon Technologies Inc.	US	Phoenix	450293248	
34.248.125.187	443	ec2-34-248-125-187.eu-west-1.compute.amazonaws.com	Amazon Data Services Ireland Limited	IE	Phoenix	198171362	
35.81.98.17	443	ec2-35-81-98-17.us-west-2.compute.amazonaws.com	Amazon.com, Inc.	US	Phoenix	-596890854	
34.248.118.131	443	ec2-34-248-118-131.eu-west-1.compute.amazonaws.com;milvik.io	Amazon Data Services Ireland Limited	IE	Phoenix	1192187442	
51.158.71.189	6007	189-71-158-51.rev.scw.cloud	Scaleway	FR	Phoenix	-1424249932	
52.64.210.181	443	ec2-52-64-210-181.ap-southeast-2.compute.amazonaws.com	Amazon Technologies Inc.	AU	Phoenix	-93976041	
140.245.17.141	80		Oracle Corporation	IN	Phoenix	2042390419	
34.133.205.22	6006	22.205.133.34.bc.googleusercontent.com	Google LLC	US	Phoenix	1540318851	
34.93.215.14	443	kapai.infra.kapturecrm.com;14.215.93.34.bc.googleusercontent.com	Google LLC	IN	Phoenix	-494537867	
47.251.246.12	6006		Alibaba Cloud - US	US	Phoenix	1526985018	
18.141.65.2	80	ec2-18-141-65-2.ap-southeast-1.compute.amazonaws.com	Amazon Technologies Inc.	SG	Phoenix	896204675	
13.126.58.90	80	ec2-13-126-58-90.ap-south-1.compute.amazonaws.com	Amazon Data Services India	IN	Phoenix	-1893979592	
35.231.248.197	6006	197.248.231.35.bc.googleusercontent.com	Google LLC	US	Phoenix	111451002	
15.207.180.227	443	ec2-15-207-180-227.ap-south-1.compute.amazonaws.com;observability.mylegacybox.in	Amazon Data Services India	IN	Phoenix	1476734383	
4.180.175.162	443	e2o-ai.steinweg.nl	Microsoft Corporation	NL	Phoenix	-1067095392	
44.205.59.75	80	ec2-44-205-59-75.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	2042390419	
3.24.114.89	443	ec2-3-24-114-89.ap-southeast-2.compute.amazonaws.com	Amazon Corporate Services Pty Ltd	AU	Phoenix	-93976041	
107.21.81.51	80	ec2-107-21-81-51.compute-1.amazonaws.com	Amazon.com, Inc.	US	Phoenix	1000381275	
20.84.50.254	6006		Microsoft Corporation	US	Phoenix	-1515867712	
20.174.109.102	80		Microsoft Corporation	AE	Phoenix	1289023195	
172.199.106.92	443		Microsoft Limited	US	Phoenix	-2123684298	
34.128.157.9	80	9.157.128.34.bc.googleusercontent.com	Google LLC	US	Phoenix	762661595	
52.48.197.153	80	ec2-52-48-197-153.eu-west-1.compute.amazonaws.com	Amazon Data Services Ireland Limited	IE	Phoenix	1455445286	
44.219.205.48	80	ec2-44-219-205-48.compute-1.amazonaws.com	Amazon Data Services NoVa	US	Phoenix	-1432772957	
54.207.33.108	80	ec2-54-207-33-108.sa-east-1.compute.amazonaws.com	Amazon Data Services Brazil	BR	Phoenix	1729342446	
39.102.34.251	80		Aliyun Computing Co., LTD	CN	Phoenix	1658150405	
43.200.221.195	80	ec2-43-200-221-195.ap-northeast-2.compute.amazonaws.com	Amazon.com, Inc.	KR	Phoenix	-623396457	
3.120.63.229	443	ec2-3-120-63-229.eu-central-1.compute.amazonaws.com;phoenix.emergedata.ai	A100 ROW GmbH	DE	Phoenix	-240654395	
